,Nom,category,Annee
39877,Henry Taube,Chimie,2006
39878,Henry Taube,Chimie,2007
39879,Henry Taube,Chimie,2008
39880,Henry Taube,Chimie,2009
39881,Henry Taube,Chimie,2010
39882,Henry Taube,Chimie,2011
39883,Henry Taube,Chimie,2012
39884,Henry Taube,Chimie,2013
39885,Henry Taube,Chimie,2014
39886,Henry Taube,Chimie,2015
39887,Henry Taube,Chimie,2016
39888,Henry Taube,Chimie,2017
39889,Henry Taube,Chimie,2018
39890,Henry Taube,Chimie,2019
39891,Henry Taube,Chimie,2020
39892,Henry Taube,Chimie,2021
39893,Henry Taube,Chimie,2022
39894,Edward C. Prescott,Économie,1901
39895,Edward C. Prescott,Économie,1902
39896,Edward C. Prescott,Économie,1903
39897,Edward C. Prescott,Économie,1904
39898,Edward C. Prescott,Économie,1905
39899,Edward C. Prescott,Économie,1906
39900,Edward C. Prescott,Économie,1907
39901,Edward C. Prescott,Économie,1908
39902,Edward C. Prescott,Économie,1909
39903,Edward C. Prescott,Économie,1910
39904,Edward C. Prescott,Économie,1911
39905,Edward C. Prescott,Économie,1912
39906,Edward C. Prescott,Économie,1913
39907,Edward C. Prescott,Économie,1914
39908,Edward C. Prescott,Économie,1915
39909,Edward C. Prescott,Économie,1916
39910,Edward C. Prescott,Économie,1917
39911,Edward C. Prescott,Économie,1918
39912,Edward C. Prescott,Économie,1919
39913,Edward C. Prescott,Économie,1920
39914,Edward C. Prescott,Économie,1921
39915,Edward C. Prescott,Économie,1922
39916,Edward C. Prescott,Économie,1923
39917,Edward C. Prescott,Économie,1924
39918,Edward C. Prescott,Économie,1925
39919,Edward C. Prescott,Économie,1926
39920,Edward C. Prescott,Économie,1927
39921,Edward C. Prescott,Économie,1928
39922,Edward C. Prescott,Économie,1929
39923,Edward C. Prescott,Économie,1930
39924,Edward C. Prescott,Économie,1931
39925,Edward C. Prescott,Économie,1932
39926,Edward C. Prescott,Économie,1933
39927,Edward C. Prescott,Économie,1934
39928,Edward C. Prescott,Économie,1935
39929,Edward C. Prescott,Économie,1936
39930,Edward C. Prescott,Économie,1937
39931,Edward C. Prescott,Économie,1938
39932,Edward C. Prescott,Économie,1939
39933,Edward C. Prescott,Économie,1940
39934,Edward C. Prescott,Économie,1941
39935,Edward C. Prescott,Économie,1942
39936,Edward C. Prescott,Économie,1943
39937,Edward C. Prescott,Économie,1944
39938,Edward C. Prescott,Économie,1945
39939,Edward C. Prescott,Économie,1946
39940,Edward C. Prescott,Économie,1947
39941,Edward C. Prescott,Économie,1948
39942,Edward C. Prescott,Économie,1949
39943,Edward C. Prescott,Économie,1950
39944,Edward C. Prescott,Économie,1951
39945,Edward C. Prescott,Économie,1952
39946,Edward C. Prescott,Économie,1953
39947,Edward C. Prescott,Économie,1954
39948,Edward C. Prescott,Économie,1955
39949,Edward C. Prescott,Économie,1956
39950,Edward C. Prescott,Économie,1957
39951,Edward C. Prescott,Économie,1958
39952,Edward C. Prescott,Économie,1959
39953,Edward C. Prescott,Économie,1960
39954,Edward C. Prescott,Économie,1961
39955,Edward C. Prescott,Économie,1962
39956,Edward C. Prescott,Économie,1963
39957,Edward C. Prescott,Économie,1964
39958,Edward C. Prescott,Économie,1965
39959,Edward C. Prescott,Économie,1966
39960,Edward C. Prescott,Économie,1967
39961,Edward C. Prescott,Économie,1968
39962,Edward C. Prescott,Économie,1969
39963,Edward C. Prescott,Économie,1970
39964,Edward C. Prescott,Économie,1971
39965,Edward C. Prescott,Économie,1972
39966,Edward C. Prescott,Économie,1973
39967,Edward C. Prescott,Économie,1974
39968,Edward C. Prescott,Économie,1975
39969,Edward C. Prescott,Économie,1976
39970,Edward C. Prescott,Économie,1977
39971,Edward C. Prescott,Économie,1978
39972,Edward C. Prescott,Économie,1979
39973,Edward C. Prescott,Économie,1980
39974,Edward C. Prescott,Économie,1981
39975,Edward C. Prescott,Économie,1982
39976,Edward C. Prescott,Économie,1983
39977,Edward C. Prescott,Économie,1984
39978,Edward C. Prescott,Économie,1985
39979,Edward C. Prescott,Économie,1986
39980,Edward C. Prescott,Économie,1987
39981,Edward C. Prescott,Économie,1988
39982,Edward C. Prescott,Économie,1989
39983,Edward C. Prescott,Économie,1990
39984,Edward C. Prescott,Économie,1991
39985,Edward C. Prescott,Économie,1992
39986,Edward C. Prescott,Économie,1993
39987,Edward C. Prescott,Économie,1994
39988,Edward C. Prescott,Économie,1995
39989,Edward C. Prescott,Économie,1996
39990,Edward C. Prescott,Économie,1997
39991,Edward C. Prescott,Économie,1998
39992,Edward C. Prescott,Économie,1999
39993,Edward C. Prescott,Économie,2000
39994,Edward C. Prescott,Économie,2001
39995,Edward C. Prescott,Économie,2002
39996,Edward C. Prescott,Économie,2003
39997,Edward C. Prescott,Économie,2004
39998,Edward C. Prescott,Économie,2005
39999,Edward C. Prescott,Économie,2006
40000,Edward C. Prescott,Économie,2007
40001,Edward C. Prescott,Économie,2008
40002,Edward C. Prescott,Économie,2009
40003,Edward C. Prescott,Économie,2010
40004,Edward C. Prescott,Économie,2011
40005,Edward C. Prescott,Économie,2012
40006,Edward C. Prescott,Économie,2013
40007,Edward C. Prescott,Économie,2014
40008,Edward C. Prescott,Économie,2015
40009,Edward C. Prescott,Économie,2016
40010,Edward C. Prescott,Économie,2017
40011,Edward C. Prescott,Économie,2018
40012,Edward C. Prescott,Économie,2019
40013,Edward C. Prescott,Économie,2020
40014,Edward C. Prescott,Économie,2021
40015,Edward C. Prescott,Économie,2022
40016,Günter Grass,Littérature,1901
40017,Günter Grass,Littérature,1902
40018,Günter Grass,Littérature,1903
40019,Günter Grass,Littérature,1904
40020,Günter Grass,Littérature,1905
40021,Günter Grass,Littérature,1906
40022,Günter Grass,Littérature,1907
40023,Günter Grass,Littérature,1908
40024,Günter Grass,Littérature,1909
40025,Günter Grass,Littérature,1910
40026,Günter Grass,Littérature,1911
40027,Günter Grass,Littérature,1912
40028,Günter Grass,Littérature,1913
40029,Günter Grass,Littérature,1914
40030,Günter Grass,Littérature,1915
40031,Günter Grass,Littérature,1916
40032,Günter Grass,Littérature,1917
40033,Günter Grass,Littérature,1918
40034,Günter Grass,Littérature,1919
40035,Günter Grass,Littérature,1920
40036,Günter Grass,Littérature,1921
40037,Günter Grass,Littérature,1922
40038,Günter Grass,Littérature,1923
40039,Günter Grass,Littérature,1924
40040,Günter Grass,Littérature,1925
40041,Günter Grass,Littérature,1926
40042,Günter Grass,Littérature,1927
40043,Günter Grass,Littérature,1928
40044,Günter Grass,Littérature,1929
40045,Günter Grass,Littérature,1930
40046,Günter Grass,Littérature,1931
40047,Günter Grass,Littérature,1932
40048,Günter Grass,Littérature,1933
40049,Günter Grass,Littérature,1934
40050,Günter Grass,Littérature,1935
40051,Günter Grass,Littérature,1936
40052,Günter Grass,Littérature,1937
40053,Günter Grass,Littérature,1938
40054,Günter Grass,Littérature,1939
40055,Günter Grass,Littérature,1940
40056,Günter Grass,Littérature,1941
40057,Günter Grass,Littérature,1942
40058,Günter Grass,Littérature,1943
40059,Günter Grass,Littérature,1944
40060,Günter Grass,Littérature,1945
40061,Günter Grass,Littérature,1946
40062,Günter Grass,Littérature,1947
40063,Günter Grass,Littérature,1948
40064,Günter Grass,Littérature,1949
40065,Günter Grass,Littérature,1950
40066,Günter Grass,Littérature,1951
40067,Günter Grass,Littérature,1952
40068,Günter Grass,Littérature,1953
40069,Günter Grass,Littérature,1954
40070,Günter Grass,Littérature,1955
40071,Günter Grass,Littérature,1956
40072,Günter Grass,Littérature,1957
40073,Günter Grass,Littérature,1958
40074,Günter Grass,Littérature,1959
40075,Günter Grass,Littérature,1960
40076,Günter Grass,Littérature,1961
40077,Günter Grass,Littérature,1962
40078,Günter Grass,Littérature,1963
40079,Günter Grass,Littérature,1964
40080,Günter Grass,Littérature,1965
40081,Günter Grass,Littérature,1966
40082,Günter Grass,Littérature,1967
40083,Günter Grass,Littérature,1968
40084,Günter Grass,Littérature,1969
40085,Günter Grass,Littérature,1970
40086,Günter Grass,Littérature,1971
40087,Günter Grass,Littérature,1972
40088,Günter Grass,Littérature,1973
40089,Günter Grass,Littérature,1974
40090,Günter Grass,Littérature,1975
40091,Günter Grass,Littérature,1976
40092,Günter Grass,Littérature,1977
40093,Günter Grass,Littérature,1978
40094,Günter Grass,Littérature,1979
40095,Günter Grass,Littérature,1980
40096,Günter Grass,Littérature,1981
40097,Günter Grass,Littérature,1982
40098,Günter Grass,Littérature,1983
40099,Günter Grass,Littérature,1984
40100,Günter Grass,Littérature,1985
40101,Günter Grass,Littérature,1986
40102,Günter Grass,Littérature,1987
40103,Günter Grass,Littérature,1988
40104,Günter Grass,Littérature,1989
40105,Günter Grass,Littérature,1990
40106,Günter Grass,Littérature,1991
40107,Günter Grass,Littérature,1992
40108,Günter Grass,Littérature,1993
40109,Günter Grass,Littérature,1994
40110,Günter Grass,Littérature,1995
40111,Günter Grass,Littérature,1996
40112,Günter Grass,Littérature,1997
40113,Günter Grass,Littérature,1998
40114,Günter Grass,Littérature,1999
40115,Günter Grass,Littérature,2000
40116,Günter Grass,Littérature,2001
40117,Günter Grass,Littérature,2002
40118,Günter Grass,Littérature,2003
40119,Günter Grass,Littérature,2004
40120,Günter Grass,Littérature,2005
40121,Günter Grass,Littérature,2006
40122,Günter Grass,Littérature,2007
40123,Günter Grass,Littérature,2008
40124,Günter Grass,Littérature,2009
40125,Günter Grass,Littérature,2010
40126,Günter Grass,Littérature,2011
40127,Günter Grass,Littérature,2012
40128,Günter Grass,Littérature,2013
40129,Günter Grass,Littérature,2014
40130,Günter Grass,Littérature,2015
40131,Günter Grass,Littérature,2016
40132,Günter Grass,Littérature,2017
40133,Günter Grass,Littérature,2018
40134,Günter Grass,Littérature,2019
40135,Günter Grass,Littérature,2020
40136,Günter Grass,Littérature,2021
40137,Günter Grass,Littérature,2022
40138,Grameen Bank,Paix,1901
40139,Grameen Bank,Paix,1902
40140,Grameen Bank,Paix,1903
40141,Grameen Bank,Paix,1904
40142,Grameen Bank,Paix,1905
40143,Grameen Bank,Paix,1906
40144,Grameen Bank,Paix,1907
40145,Grameen Bank,Paix,1908
40146,Grameen Bank,Paix,1909
40147,Grameen Bank,Paix,1910
40148,Grameen Bank,Paix,1911
40149,Grameen Bank,Paix,1912
40150,Grameen Bank,Paix,1913
40151,Grameen Bank,Paix,1914
40152,Grameen Bank,Paix,1915
40153,Grameen Bank,Paix,1916
40154,Grameen Bank,Paix,1917
40155,Grameen Bank,Paix,1918
40156,Grameen Bank,Paix,1919
40157,Grameen Bank,Paix,1920
40158,Grameen Bank,Paix,1921
40159,Grameen Bank,Paix,1922
40160,Grameen Bank,Paix,1923
40161,Grameen Bank,Paix,1924
40162,Grameen Bank,Paix,1925
40163,Grameen Bank,Paix,1926
40164,Grameen Bank,Paix,1927
40165,Grameen Bank,Paix,1928
40166,Grameen Bank,Paix,1929
40167,Grameen Bank,Paix,1930
40168,Grameen Bank,Paix,1931
40169,Grameen Bank,Paix,1932
40170,Grameen Bank,Paix,1933
40171,Grameen Bank,Paix,1934
40172,Grameen Bank,Paix,1935
40173,Grameen Bank,Paix,1936
40174,Grameen Bank,Paix,1937
40175,Grameen Bank,Paix,1938
40176,Grameen Bank,Paix,1939
40177,Grameen Bank,Paix,1940
40178,Grameen Bank,Paix,1941
40179,Grameen Bank,Paix,1942
40180,Grameen Bank,Paix,1943
40181,Grameen Bank,Paix,1944
40182,Grameen Bank,Paix,1945
40183,Grameen Bank,Paix,1946
40184,Grameen Bank,Paix,1947
40185,Grameen Bank,Paix,1948
40186,Grameen Bank,Paix,1949
40187,Grameen Bank,Paix,1950
40188,Grameen Bank,Paix,1951
40189,Grameen Bank,Paix,1952
40190,Grameen Bank,Paix,1953
40191,Grameen Bank,Paix,1954
40192,Grameen Bank,Paix,1955
40193,Grameen Bank,Paix,1956
40194,Grameen Bank,Paix,1957
40195,Grameen Bank,Paix,1958
40196,Grameen Bank,Paix,1959
40197,Grameen Bank,Paix,1960
40198,Grameen Bank,Paix,1961
40199,Grameen Bank,Paix,1962
40200,Grameen Bank,Paix,1963
40201,Grameen Bank,Paix,1964
40202,Grameen Bank,Paix,1965
40203,Grameen Bank,Paix,1966
40204,Grameen Bank,Paix,1967
40205,Grameen Bank,Paix,1968
40206,Grameen Bank,Paix,1969
40207,Grameen Bank,Paix,1970
40208,Grameen Bank,Paix,1971
40209,Grameen Bank,Paix,1972
40210,Grameen Bank,Paix,1973
40211,Grameen Bank,Paix,1974
40212,Grameen Bank,Paix,1975
40213,Grameen Bank,Paix,1976
40214,Grameen Bank,Paix,1977
40215,Grameen Bank,Paix,1978
40216,Grameen Bank,Paix,1979
40217,Grameen Bank,Paix,1980
40218,Grameen Bank,Paix,1981
40219,Grameen Bank,Paix,1982
40220,Grameen Bank,Paix,1983
40221,Grameen Bank,Paix,1984
40222,Grameen Bank,Paix,1985
40223,Grameen Bank,Paix,1986
40224,Grameen Bank,Paix,1987
40225,Grameen Bank,Paix,1988
40226,Grameen Bank,Paix,1989
40227,Grameen Bank,Paix,1990
40228,Grameen Bank,Paix,1991
40229,Grameen Bank,Paix,1992
40230,Grameen Bank,Paix,1993
40231,Grameen Bank,Paix,1994
40232,Grameen Bank,Paix,1995
40233,Grameen Bank,Paix,1996
40234,Grameen Bank,Paix,1997
40235,Grameen Bank,Paix,1998
40236,Grameen Bank,Paix,1999
40237,Grameen Bank,Paix,2000
40238,Grameen Bank,Paix,2001
40239,Grameen Bank,Paix,2002
40240,Grameen Bank,Paix,2003
40241,Grameen Bank,Paix,2004
40242,Grameen Bank,Paix,2005
40243,Grameen Bank,Paix,2006
40244,Grameen Bank,Paix,2007
40245,Grameen Bank,Paix,2008
40246,Grameen Bank,Paix,2009
40247,Grameen Bank,Paix,2010
40248,Grameen Bank,Paix,2011
40249,Grameen Bank,Paix,2012
40250,Grameen Bank,Paix,2013
40251,Grameen Bank,Paix,2014
40252,Grameen Bank,Paix,2015
40253,Grameen Bank,Paix,2016
40254,Grameen Bank,Paix,2017
40255,Grameen Bank,Paix,2018
40256,Grameen Bank,Paix,2019
40257,Grameen Bank,Paix,2020
40258,Grameen Bank,Paix,2021
40259,Grameen Bank,Paix,2022
40260,Dorothy Hodgkin,Chimie,1901
40261,Dorothy Hodgkin,Chimie,1902
40262,Dorothy Hodgkin,Chimie,1903
40263,Dorothy Hodgkin,Chimie,1904
40264,Dorothy Hodgkin,Chimie,1905
40265,Dorothy Hodgkin,Chimie,1906
40266,Dorothy Hodgkin,Chimie,1907
40267,Dorothy Hodgkin,Chimie,1908
40268,Dorothy Hodgkin,Chimie,1909
40269,Dorothy Hodgkin,Chimie,1910
40270,Dorothy Hodgkin,Chimie,1911
40271,Dorothy Hodgkin,Chimie,1912
40272,Dorothy Hodgkin,Chimie,1913
40273,Dorothy Hodgkin,Chimie,1914
40274,Dorothy Hodgkin,Chimie,1915
40275,Dorothy Hodgkin,Chimie,1916
40276,Dorothy Hodgkin,Chimie,1917
40277,Dorothy Hodgkin,Chimie,1918
40278,Dorothy Hodgkin,Chimie,1919
40279,Dorothy Hodgkin,Chimie,1920
40280,Dorothy Hodgkin,Chimie,1921
40281,Dorothy Hodgkin,Chimie,1922
40282,Dorothy Hodgkin,Chimie,1923
40283,Dorothy Hodgkin,Chimie,1924
40284,Dorothy Hodgkin,Chimie,1925
40285,Dorothy Hodgkin,Chimie,1926
40286,Dorothy Hodgkin,Chimie,1927
40287,Dorothy Hodgkin,Chimie,1928
40288,Dorothy Hodgkin,Chimie,1929
40289,Dorothy Hodgkin,Chimie,1930
40290,Dorothy Hodgkin,Chimie,1931
40291,Dorothy Hodgkin,Chimie,1932
40292,Dorothy Hodgkin,Chimie,1933
40293,Dorothy Hodgkin,Chimie,1934
40294,Dorothy Hodgkin,Chimie,1935
40295,Dorothy Hodgkin,Chimie,1936
40296,Dorothy Hodgkin,Chimie,1937
40297,Dorothy Hodgkin,Chimie,1938
40298,Dorothy Hodgkin,Chimie,1939
40299,Dorothy Hodgkin,Chimie,1940
40300,Dorothy Hodgkin,Chimie,1941
40301,Dorothy Hodgkin,Chimie,1942
40302,Dorothy Hodgkin,Chimie,1943
40303,Dorothy Hodgkin,Chimie,1944
40304,Dorothy Hodgkin,Chimie,1945
40305,Dorothy Hodgkin,Chimie,1946
40306,Dorothy Hodgkin,Chimie,1947
40307,Dorothy Hodgkin,Chimie,1948
40308,Dorothy Hodgkin,Chimie,1949
40309,Dorothy Hodgkin,Chimie,1950
40310,Dorothy Hodgkin,Chimie,1951
40311,Dorothy Hodgkin,Chimie,1952
40312,Dorothy Hodgkin,Chimie,1953
40313,Dorothy Hodgkin,Chimie,1954
40314,Dorothy Hodgkin,Chimie,1955
40315,Dorothy Hodgkin,Chimie,1956
40316,Dorothy Hodgkin,Chimie,1957
40317,Dorothy Hodgkin,Chimie,1958
40318,Dorothy Hodgkin,Chimie,1959
40319,Dorothy Hodgkin,Chimie,1960
40320,Dorothy Hodgkin,Chimie,1961
40321,Dorothy Hodgkin,Chimie,1962
40322,Dorothy Hodgkin,Chimie,1963
40323,Dorothy Hodgkin,Chimie,1964
40324,Dorothy Hodgkin,Chimie,1965
40325,Dorothy Hodgkin,Chimie,1966
40326,Dorothy Hodgkin,Chimie,1967
40327,Dorothy Hodgkin,Chimie,1968
40328,Dorothy Hodgkin,Chimie,1969
40329,Dorothy Hodgkin,Chimie,1970
40330,Dorothy Hodgkin,Chimie,1971
40331,Dorothy Hodgkin,Chimie,1972
40332,Dorothy Hodgkin,Chimie,1973
40333,Dorothy Hodgkin,Chimie,1974
40334,Dorothy Hodgkin,Chimie,1975
40335,Dorothy Hodgkin,Chimie,1976
40336,Dorothy Hodgkin,Chimie,1977
40337,Dorothy Hodgkin,Chimie,1978
40338,Dorothy Hodgkin,Chimie,1979
40339,Dorothy Hodgkin,Chimie,1980
40340,Dorothy Hodgkin,Chimie,1981
40341,Dorothy Hodgkin,Chimie,1982
40342,Dorothy Hodgkin,Chimie,1983
40343,Dorothy Hodgkin,Chimie,1984
40344,Dorothy Hodgkin,Chimie,1985
40345,Dorothy Hodgkin,Chimie,1986
40346,Dorothy Hodgkin,Chimie,1987
40347,Dorothy Hodgkin,Chimie,1988
40348,Dorothy Hodgkin,Chimie,1989
40349,Dorothy Hodgkin,Chimie,1990
40350,Dorothy Hodgkin,Chimie,1991
40351,Dorothy Hodgkin,Chimie,1992
40352,Dorothy Hodgkin,Chimie,1993
40353,Dorothy Hodgkin,Chimie,1994
40354,Dorothy Hodgkin,Chimie,1995
40355,Dorothy Hodgkin,Chimie,1996
40356,Dorothy Hodgkin,Chimie,1997
40357,Dorothy Hodgkin,Chimie,1998
40358,Dorothy Hodgkin,Chimie,1999
40359,Dorothy Hodgkin,Chimie,2000
40360,Dorothy Hodgkin,Chimie,2001
40361,Dorothy Hodgkin,Chimie,2002
40362,Dorothy Hodgkin,Chimie,2003
40363,Dorothy Hodgkin,Chimie,2004
40364,Dorothy Hodgkin,Chimie,2005
40365,Dorothy Hodgkin,Chimie,2006
40366,Dorothy Hodgkin,Chimie,2007
40367,Dorothy Hodgkin,Chimie,2008
40368,Dorothy Hodgkin,Chimie,2009
40369,Dorothy Hodgkin,Chimie,2010
40370,Dorothy Hodgkin,Chimie,2011
40371,Dorothy Hodgkin,Chimie,2012
40372,Dorothy Hodgkin,Chimie,2013
40373,Dorothy Hodgkin,Chimie,2014
40374,Dorothy Hodgkin,Chimie,2015
40375,Dorothy Hodgkin,Chimie,2016
40376,Dorothy Hodgkin,Chimie,2017
40377,Dorothy Hodgkin,Chimie,2018
40378,Dorothy Hodgkin,Chimie,2019
40379,Dorothy Hodgkin,Chimie,2020
40380,Dorothy Hodgkin,Chimie,2021
40381,Dorothy Hodgkin,Chimie,2022
40382,Al Gore,Paix,1901
40383,Al Gore,Paix,1902
40384,Al Gore,Paix,1903
40385,Al Gore,Paix,1904
40386,Al Gore,Paix,1905
40387,Al Gore,Paix,1906
40388,Al Gore,Paix,1907
40389,Al Gore,Paix,1908
40390,Al Gore,Paix,1909
40391,Al Gore,Paix,1910
40392,Al Gore,Paix,1911
40393,Al Gore,Paix,1912
40394,Al Gore,Paix,1913
40395,Al Gore,Paix,1914
40396,Al Gore,Paix,1915
40397,Al Gore,Paix,1916
40398,Al Gore,Paix,1917
40399,Al Gore,Paix,1918
40400,Al Gore,Paix,1919
40401,Al Gore,Paix,1920
40402,Al Gore,Paix,1921
40403,Al Gore,Paix,1922
40404,Al Gore,Paix,1923
40405,Al Gore,Paix,1924
40406,Al Gore,Paix,1925
40407,Al Gore,Paix,1926
40408,Al Gore,Paix,1927
40409,Al Gore,Paix,1928
40410,Al Gore,Paix,1929
40411,Al Gore,Paix,1930
40412,Al Gore,Paix,1931
40413,Al Gore,Paix,1932
40414,Al Gore,Paix,1933
40415,Al Gore,Paix,1934
40416,Al Gore,Paix,1935
40417,Al Gore,Paix,1936
40418,Al Gore,Paix,1937
40419,Al Gore,Paix,1938
40420,Al Gore,Paix,1939
40421,Al Gore,Paix,1940
40422,Al Gore,Paix,1941
40423,Al Gore,Paix,1942
40424,Al Gore,Paix,1943
40425,Al Gore,Paix,1944
40426,Al Gore,Paix,1945
40427,Al Gore,Paix,1946
40428,Al Gore,Paix,1947
40429,Al Gore,Paix,1948
40430,Al Gore,Paix,1949
40431,Al Gore,Paix,1950
40432,Al Gore,Paix,1951
40433,Al Gore,Paix,1952
40434,Al Gore,Paix,1953
40435,Al Gore,Paix,1954
40436,Al Gore,Paix,1955
40437,Al Gore,Paix,1956
40438,Al Gore,Paix,1957
40439,Al Gore,Paix,1958
40440,Al Gore,Paix,1959
40441,Al Gore,Paix,1960
40442,Al Gore,Paix,1961
40443,Al Gore,Paix,1962
40444,Al Gore,Paix,1963
40445,Al Gore,Paix,1964
40446,Al Gore,Paix,1965
40447,Al Gore,Paix,1966
40448,Al Gore,Paix,1967
40449,Al Gore,Paix,1968
40450,Al Gore,Paix,1969
40451,Al Gore,Paix,1970
40452,Al Gore,Paix,1971
40453,Al Gore,Paix,1972
40454,Al Gore,Paix,1973
40455,Al Gore,Paix,1974
40456,Al Gore,Paix,1975
40457,Al Gore,Paix,1976
40458,Al Gore,Paix,1977
40459,Al Gore,Paix,1978
40460,Al Gore,Paix,1979
40461,Al Gore,Paix,1980
40462,Al Gore,Paix,1981
40463,Al Gore,Paix,1982
40464,Al Gore,Paix,1983
40465,Al Gore,Paix,1984
40466,Al Gore,Paix,1985
40467,Al Gore,Paix,1986
40468,Al Gore,Paix,1987
40469,Al Gore,Paix,1988
40470,Al Gore,Paix,1989
40471,Al Gore,Paix,1990
40472,Al Gore,Paix,1991
40473,Al Gore,Paix,1992
40474,Al Gore,Paix,1993
40475,Al Gore,Paix,1994
40476,Al Gore,Paix,1995
40477,Al Gore,Paix,1996
40478,Al Gore,Paix,1997
40479,Al Gore,Paix,1998
40480,Al Gore,Paix,1999
40481,Al Gore,Paix,2000
40482,Al Gore,Paix,2001
40483,Al Gore,Paix,2002
40484,Al Gore,Paix,2003
40485,Al Gore,Paix,2004
40486,Al Gore,Paix,2005
40487,Al Gore,Paix,2006
40488,Al Gore,Paix,2007
40489,Al Gore,Paix,2008
40490,Al Gore,Paix,2009
40491,Al Gore,Paix,2010
40492,Al Gore,Paix,2011
40493,Al Gore,Paix,2012
40494,Al Gore,Paix,2013
40495,Al Gore,Paix,2014
40496,Al Gore,Paix,2015
40497,Al Gore,Paix,2016
40498,Al Gore,Paix,2017
40499,Al Gore,Paix,2018
40500,Al Gore,Paix,2019
40501,Al Gore,Paix,2020
40502,Al Gore,Paix,2021
40503,Al Gore,Paix,2022
40504,James Meade,Économie,1901
40505,James Meade,Économie,1902
40506,James Meade,Économie,1903
40507,James Meade,Économie,1904
40508,James Meade,Économie,1905
40509,James Meade,Économie,1906
40510,James Meade,Économie,1907
40511,James Meade,Économie,1908
40512,James Meade,Économie,1909
40513,James Meade,Économie,1910
40514,James Meade,Économie,1911
40515,James Meade,Économie,1912
40516,James Meade,Économie,1913
40517,James Meade,Économie,1914
40518,James Meade,Économie,1915
40519,James Meade,Économie,1916
40520,James Meade,Économie,1917
40521,James Meade,Économie,1918
40522,James Meade,Économie,1919
